night,linkage_id,link_obs_n,mapped_obs_n,mapped_object_n,mapped_object_key,used_obs_n,strict_single_known_object,fit_ok,is_good
20260216,1235,3,3,1,NUMBER:80994,3,True,True,True
20260216,1236,3,3,1,NUMBER:26903,3,True,True,True
20260216,1237,3,3,1,NUMBER:98609,3,True,True,True
20260216,1238,3,3,1,NUMBER:120704,3,True,True,True
20260216,1239,3,3,1,NUMBER:31552,3,True,True,True
20260216,1240,3,3,1,NUMBER:23059,3,True,True,True
20260216,1241,3,3,1,NUMBER:98837,3,True,True,True
20260216,1242,3,3,1,NUMBER:27001,3,True,True,True
20260216,1243,3,3,1,NUMBER:5320,3,True,True,True
20260216,1244,3,3,1,NUMBER:10807,3,True,True,True
20260216,1245,3,3,1,NUMBER:11924,3,True,True,True
20260216,1246,3,3,1,NUMBER:64252,3,True,True,True
20260216,1247,3,3,1,NUMBER:22800,3,True,True,True
20260216,1248,3,3,1,NUMBER:16330,3,True,True,True
20260216,1249,3,3,1,NUMBER:20173,3,True,True,True
20260216,1250,3,3,1,NUMBER:10533,3,True,True,True
20260216,1251,3,3,1,NUMBER:37838,3,True,True,True
20260216,1252,3,3,1,NUMBER:10237,3,True,True,True
20260216,1253,3,3,1,NUMBER:4909,3,True,True,True
20260216,1254,3,3,1,NUMBER:11380,3,True,True,True
20260216,1255,3,3,1,NUMBER:26350,3,True,True,True
20260216,1256,3,3,1,NUMBER:45938,3,True,True,True
20260216,1257,3,3,1,NUMBER:103577,3,True,True,True
20260216,1258,3,3,1,NUMBER:44476,3,True,True,True
20260216,1259,3,3,1,NUMBER:59081,3,True,True,True
20260216,1260,3,3,1,NUMBER:20375,3,True,True,True
20260216,1261,3,3,1,NUMBER:6520,3,True,True,True
20260216,1262,3,3,1,NUMBER:15534,3,True,True,True
20260216,1263,3,3,1,NUMBER:6483,3,True,True,True
20260216,1264,3,3,1,NUMBER:28990,3,True,True,True
20260216,1265,3,3,1,NUMBER:96788,3,True,True,True
20260216,1266,3,3,1,NUMBER:6659,3,True,True,True
20260216,1267,3,3,1,NUMBER:69834,3,True,True,True
20260216,1268,3,3,1,NUMBER:32161,3,True,True,True
20260216,1269,3,3,1,NUMBER:66945,3,True,True,True
20260216,1270,3,3,1,NUMBER:66237,3,True,True,True
20260216,1271,3,3,1,NUMBER:37017,3,True,True,True
20260216,1272,3,3,1,NUMBER:101816,3,True,True,True
20260216,1273,3,3,1,NUMBER:18662,3,True,True,True
20260216,1274,3,3,1,NUMBER:12028,3,True,True,True
20260216,1275,3,3,1,NUMBER:162264,3,True,True,True
20260216,1276,3,3,1,NUMBER:74821,3,True,True,True
20260216,1277,3,3,1,NUMBER:15133,3,True,True,True
20260216,1278,3,3,1,NUMBER:23871,3,True,True,True
20260216,1279,3,3,1,NUMBER:19105,3,True,True,True
20260216,1280,3,3,1,NUMBER:21479,3,True,True,True
20260216,1281,3,3,1,NUMBER:53006,3,True,True,True
20260216,1282,3,3,1,NUMBER:55226,3,True,True,True
20260216,1283,3,3,1,NUMBER:98837,3,True,True,True
20260216,1284,3,3,1,NUMBER:65942,3,True,True,True
20260216,1285,3,3,1,NUMBER:37222,3,True,True,True
20260216,1286,3,0,0,,3,False,True,True
20260216,1287,3,3,1,NUMBER:124777,3,True,True,True
20260216,1288,3,3,1,NUMBER:28139,3,True,True,True
20260216,1289,3,3,1,NUMBER:131743,3,True,True,True
20260216,1290,3,3,1,NUMBER:56937,3,True,True,True
20260216,1291,3,0,0,,3,False,True,True
20260216,1292,3,3,1,NUMBER:7027,3,True,True,True
20260216,1293,3,3,1,NUMBER:564023,3,True,True,True
20260216,1294,3,3,1,NUMBER:78775,3,True,True,True
20260216,1295,3,3,1,NUMBER:10814,3,True,True,True
20260216,1296,3,3,1,NUMBER:207139,3,True,True,True
20260216,1297,3,3,1,NUMBER:42022,3,True,True,True
20260216,1298,3,3,1,NUMBER:29526,3,True,True,True
20260216,1299,3,0,0,,3,False,True,True
20260216,1300,3,0,0,,3,False,True,True
20260216,1301,3,3,1,NUMBER:74402,3,True,True,True
20260216,1302,3,3,1,NUMBER:130600,3,True,True,True
20260216,1303,3,3,1,NUMBER:81098,3,True,True,True
20260216,1304,3,3,1,NUMBER:26152,3,True,True,True
20260216,1305,3,3,1,NUMBER:40551,3,True,True,True
20260216,1306,3,3,1,NUMBER:41784,3,True,True,True
20260216,1307,3,3,1,NUMBER:210631,3,True,True,True
20260216,1308,3,3,1,NUMBER:113837,3,True,True,True
20260216,1309,3,3,1,NUMBER:55604,3,True,True,True
20260216,1310,3,3,1,NUMBER:528756,3,True,True,True
20260216,1311,3,3,1,NUMBER:27313,3,True,True,True
20260216,1312,3,3,1,NUMBER:52362,3,True,True,True
20260216,1313,3,3,1,NUMBER:23289,3,True,True,True
20260216,1314,3,3,1,NUMBER:27349,3,True,True,True
20260216,1315,3,3,1,NUMBER:6410,3,True,True,True
20260216,1316,3,3,1,NUMBER:92618,3,True,True,True
20260216,1317,3,3,1,NUMBER:6079,3,True,True,True
20260216,1318,3,3,1,NUMBER:39745,3,True,True,True
20260216,1319,3,3,1,NUMBER:23000,3,True,True,True
20260216,1320,3,3,1,NUMBER:57657,3,True,True,True
20260216,1321,3,3,1,NUMBER:5279,3,True,True,True
20260216,1322,3,3,1,NUMBER:54451,3,True,True,True
20260216,1323,3,3,1,NUMBER:16821,3,True,True,True
20260216,1324,3,3,1,NUMBER:16997,3,True,True,True
20260216,1325,3,3,1,NUMBER:31464,3,True,True,True
20260216,1326,3,3,1,NUMBER:202174,3,True,True,True
20260216,1327,3,3,1,NUMBER:40711,3,True,True,True
20260216,1328,3,3,1,NUMBER:114466,3,True,True,True
20260216,1329,3,3,1,NUMBER:98533,3,True,True,True
20260216,1330,3,3,1,NUMBER:84823,3,True,True,True
20260216,1331,3,3,1,NUMBER:13370,3,True,True,True
20260216,1332,3,3,1,NUMBER:288579,3,True,True,True
20260216,1333,3,3,1,NUMBER:20283,3,True,True,True
20260216,1334,3,3,1,NUMBER:29807,3,True,True,True
20260216,1335,3,3,1,NUMBER:77275,3,True,True,True
20260216,1336,3,3,1,NUMBER:1396,3,True,True,True
20260216,1337,3,3,1,NUMBER:64712,3,True,True,True
20260216,1338,3,3,1,NUMBER:65896,3,True,True,True
20260216,1339,3,3,1,NUMBER:103054,3,True,True,True
20260216,1340,3,3,1,NUMBER:37199,3,True,True,True
20260216,1341,3,0,0,,3,False,True,True
20260216,1342,3,3,1,NUMBER:30595,3,True,True,True
20260216,1343,3,3,1,NUMBER:53462,3,True,True,True
20260216,1344,3,3,1,NUMBER:190594,3,True,True,True
20260216,1345,3,3,1,NUMBER:24674,3,True,True,True
20260216,1346,3,3,1,NUMBER:54281,3,True,True,True
20260216,1347,3,3,1,NUMBER:1267,3,True,True,True
20260216,1348,3,3,1,NUMBER:194969,3,True,True,True
20260216,1349,3,3,1,NUMBER:10054,3,True,True,True
20260216,1350,3,3,1,NUMBER:8442,3,True,True,True
20260216,1351,3,3,1,NUMBER:154338,3,True,True,True
20260216,1352,3,3,1,NUMBER:93984,3,True,True,True
20260216,1353,3,3,1,NUMBER:17567,3,True,True,True
20260216,1354,3,3,1,NUMBER:143444,3,True,True,True
20260216,1355,3,3,1,NUMBER:99062,3,True,True,True
20260216,1356,3,3,1,NUMBER:31751,3,True,True,True
20260216,1357,3,3,1,NUMBER:54554,3,True,True,True
20260216,1358,3,3,1,NUMBER:47763,3,True,True,True
20260216,1359,3,3,1,NUMBER:9983,3,True,True,True
20260216,1360,3,3,1,NUMBER:35540,3,True,True,True
20260216,1361,3,3,1,NUMBER:115757,3,True,True,True
20260216,1362,3,3,1,NUMBER:238371,3,True,True,True
20260216,1363,3,3,1,NUMBER:134651,3,True,True,True
20260216,1364,3,3,1,NUMBER:51063,3,True,True,True
20260216,1365,3,3,1,NUMBER:66390,3,True,True,True
20260216,1366,3,3,1,NUMBER:106097,3,True,True,True
20260216,1367,3,3,1,NUMBER:1168,3,True,True,True
20260216,1368,3,3,1,NUMBER:8606,3,True,True,True
20260216,1369,3,3,1,NUMBER:42725,3,True,True,True
20260216,1370,3,3,1,NUMBER:53788,3,True,True,True
20260216,1371,3,3,1,NUMBER:7663,3,True,True,True
20260216,1372,3,3,1,NUMBER:23248,3,True,True,True
20260216,1373,3,3,1,NUMBER:17717,3,True,True,True
20260216,1374,3,3,1,NUMBER:72491,3,True,True,True
20260216,1375,3,3,1,NUMBER:21122,3,True,True,True
20260216,1376,3,3,1,NUMBER:72584,3,True,True,True
20260216,1377,3,3,1,NUMBER:74184,3,True,True,True
20260216,1378,3,3,1,NUMBER:14848,3,True,True,True
20260216,1379,3,3,1,NUMBER:28286,3,True,True,True
20260216,1380,3,3,1,NUMBER:70967,3,True,True,True
20260216,1381,3,3,1,NUMBER:5914,3,True,True,True
20260216,1382,3,2,1,NUMBER:11932,3,False,True,True
20260216,1383,3,3,1,NUMBER:16216,3,True,True,True
20260216,1384,3,3,1,NUMBER:129354,3,True,True,True
20260216,1385,3,3,1,NUMBER:32612,3,True,True,True
20260216,1386,3,3,1,NUMBER:94301,3,True,True,True
20260216,1387,3,3,1,NUMBER:370672,3,True,True,True
20260216,1388,3,3,1,NUMBER:115577,3,True,True,True
20260216,1389,3,3,1,NUMBER:47761,3,True,True,True
20260216,1390,3,3,1,NUMBER:100137,3,True,True,True
20260216,1391,3,3,1,NUMBER:54138,3,True,True,True
20260216,1392,3,3,1,NUMBER:107440,3,True,True,True
20260216,1393,3,3,1,NUMBER:24180,3,True,True,True
20260216,1394,3,3,1,NUMBER:51062,3,True,True,True
20260216,1395,3,3,1,NUMBER:65842,3,True,True,True
20260216,1396,3,3,1,NUMBER:4730,3,True,True,True
20260216,1397,3,3,1,NUMBER:111442,3,True,True,True
20260216,1398,3,3,1,NUMBER:3446,3,True,True,True
20260216,1399,3,3,1,NUMBER:196607,3,True,True,True
20260216,1400,3,3,1,NUMBER:92262,3,True,True,True
20260216,1401,3,3,1,NUMBER:163618,3,True,True,True
20260216,1402,3,3,1,NUMBER:85647,3,True,True,True
20260216,1403,3,3,1,NUMBER:75601,3,True,True,True
20260216,1404,3,3,1,NUMBER:7027,3,True,True,True
20260216,1405,3,3,1,NUMBER:20691,3,True,True,True
20260216,1406,3,3,1,NUMBER:41223,3,True,True,True
20260216,1407,3,3,1,NUMBER:29745,3,True,True,True
20260216,1408,3,3,1,NUMBER:25080,3,True,True,True
20260216,1409,3,3,1,NUMBER:69984,3,True,True,True
20260216,1410,3,3,1,NUMBER:73952,3,True,True,True
20260216,1411,3,3,1,NUMBER:77255,3,True,True,True
20260216,1412,3,3,1,NUMBER:170659,3,True,True,True
20260216,1413,3,3,1,NUMBER:82572,3,True,True,True
20260216,1414,3,3,1,NUMBER:176318,3,True,True,True
20260216,1415,3,3,1,NUMBER:181553,3,True,True,True
20260216,1416,3,3,1,NUMBER:28174,3,True,True,True
20260216,1417,3,3,1,NUMBER:403146,3,True,True,True
20260216,1418,3,3,1,NUMBER:48898,3,True,True,True
20260216,1419,3,3,1,NUMBER:79790,3,True,True,True
20260216,1420,3,3,1,NUMBER:93451,3,True,True,True
20260216,1421,3,3,1,NUMBER:58022,3,True,True,True
20260216,1422,3,3,1,NUMBER:169373,3,True,True,True
20260216,1423,3,3,1,NUMBER:123419,3,True,True,True
20260216,1424,3,3,1,NUMBER:51137,3,True,True,True
20260216,1425,3,3,1,NUMBER:5401,3,True,True,True
20260216,1426,3,3,1,NUMBER:30724,3,True,True,True
20260216,1427,3,3,1,NUMBER:28473,3,True,True,True
20260216,1428,3,3,1,NUMBER:50786,3,True,True,True
20260216,1429,3,3,1,NUMBER:160416,3,True,True,True
20260216,1430,3,3,1,NUMBER:164105,3,True,True,True
20260216,1431,3,3,1,NUMBER:67663,3,True,True,True
20260216,1432,3,3,1,NUMBER:71120,3,True,True,True
20260216,1433,3,3,1,NUMBER:64314,3,True,True,True
20260216,1434,3,3,1,NUMBER:114535,3,True,True,True
20260216,1435,3,3,1,NUMBER:23101,3,True,True,True
20260216,1436,3,3,1,NUMBER:84954,3,True,True,True
20260216,1437,3,3,1,NUMBER:165981,3,True,True,True
20260216,1438,3,3,1,NUMBER:84321,3,True,True,True
20260216,1439,3,3,1,NUMBER:198798,3,True,True,True
20260216,1440,3,3,1,NUMBER:75606,3,True,True,True
20260216,1441,3,3,1,NUMBER:35468,3,True,True,True
20260216,1442,3,3,1,NUMBER:403357,3,True,True,True
20260216,1443,3,3,1,NUMBER:47766,3,True,True,True
20260216,1444,3,3,1,NUMBER:110817,3,True,True,True
20260216,1445,3,3,1,NUMBER:39085,3,True,True,True
20260216,1446,3,3,1,NUMBER:26067,3,True,True,True
20260216,1447,3,3,1,NUMBER:43102,3,True,True,True
20260216,1448,3,3,1,NUMBER:7141,3,True,True,True
20260216,1449,3,3,1,NUMBER:73049,3,True,True,True
20260216,1450,3,3,1,NUMBER:99102,3,True,True,True
20260216,1451,3,3,1,NUMBER:48132,3,True,True,True
20260216,1452,3,3,1,NUMBER:20114,3,True,True,True
20260216,1453,3,3,1,NUMBER:27947,3,True,True,True
20260216,1454,3,3,1,NUMBER:201864,3,True,True,True
20260216,1455,3,3,1,NUMBER:212204,3,True,True,True
20260216,1456,3,3,1,NUMBER:77728,3,True,True,True
20260216,1457,3,3,1,NUMBER:9666,3,True,True,True
20260216,1458,3,3,1,NUMBER:104975,3,True,True,True
20260216,1459,3,3,1,NUMBER:32147,3,True,True,True
20260216,1460,3,3,1,NUMBER:49444,3,True,True,True
20260216,1461,3,3,1,NUMBER:75692,3,True,True,True
20260216,1462,3,3,1,NUMBER:51823,3,True,True,True
20260216,1463,3,3,1,NUMBER:248880,3,True,True,True
20260216,1464,3,3,1,NUMBER:15951,3,True,True,True
20260216,1465,3,3,1,NUMBER:28105,3,True,True,True
20260216,1466,3,3,1,NUMBER:76423,3,True,True,True
20260216,1467,3,3,1,NUMBER:74471,3,True,True,True
20260216,1468,3,3,1,NUMBER:76363,3,True,True,True
20260216,1469,3,3,1,NUMBER:6981,3,True,True,True
20260216,1470,3,3,1,NUMBER:178914,3,True,True,True
20260216,1471,3,3,1,NUMBER:200508,3,True,True,True
20260216,1472,3,3,1,NUMBER:19745,3,True,True,True
20260216,1473,3,3,1,NUMBER:167514,3,True,True,True
20260216,1474,3,3,1,NUMBER:63738,3,True,True,True
20260216,1475,3,3,1,NUMBER:19745,3,True,True,True
20260216,1476,3,3,1,NUMBER:117361,3,True,True,True
20260216,1477,3,0,0,,3,False,True,True
20260216,1478,3,3,1,NUMBER:77466,3,True,True,True
20260216,1479,3,3,1,NUMBER:114190,3,True,True,True
20260216,1480,3,3,1,NUMBER:63758,3,True,True,True
20260216,1481,3,3,1,NUMBER:75483,3,True,True,True
20260216,1482,3,3,1,NUMBER:134794,3,True,True,True
20260216,1483,3,3,1,NUMBER:419366,3,True,True,True
20260216,1484,3,3,1,NUMBER:54163,3,True,True,True
20260216,1485,3,3,1,NUMBER:138222,3,True,True,True
20260216,1486,3,3,1,NUMBER:48829,3,True,True,True
20260216,1487,5,5,1,NUMBER:48829,5,True,True,True
20260216,1488,5,5,1,NUMBER:85820,5,True,True,True
20260216,1489,3,3,1,NUMBER:130120,3,True,True,True
20260216,1490,3,3,1,NUMBER:83789,3,True,True,True
20260216,1491,3,3,1,NUMBER:257210,3,True,True,True
20260216,1492,5,5,1,NUMBER:19338,5,True,True,True
20260216,1493,3,3,1,NUMBER:652191,3,True,True,True
20260216,1494,3,3,1,NUMBER:147401,3,True,True,True
20260216,1495,3,3,1,NUMBER:231663,3,True,True,True
20260216,1496,3,3,1,NUMBER:652191,3,True,True,True
20260216,1497,3,3,1,NUMBER:147401,3,True,True,True
20260216,1498,3,3,1,NUMBER:147401,3,True,True,True
20260216,1499,3,3,1,NUMBER:74525,3,True,True,True
20260216,1500,3,3,1,NUMBER:27272,3,True,True,True
20260216,1501,3,3,1,NUMBER:32560,3,True,True,True
20260216,1502,3,3,1,NUMBER:287624,3,True,True,True
20260216,1503,3,3,1,NUMBER:46821,3,True,True,True
20260216,1504,3,3,1,NUMBER:14199,3,True,True,True
20260216,1505,3,3,1,NUMBER:47374,3,True,True,True
20260216,1506,3,3,1,NUMBER:143100,3,True,True,True
20260216,1507,3,3,1,NUMBER:106805,3,True,True,True
20260216,1508,3,3,1,NUMBER:23948,3,True,True,True
20260216,1509,3,3,1,NUMBER:25297,3,True,True,True
20260216,1510,3,3,1,NUMBER:183458,3,True,True,True
20260216,1511,3,3,1,NUMBER:630,3,True,True,True
20260216,1512,3,3,1,NUMBER:54383,3,True,True,True
20260216,1513,3,3,1,NUMBER:7067,3,True,True,True
20260216,1514,3,3,1,NUMBER:42787,3,True,True,True
20260216,1515,3,3,1,NUMBER:175062,3,True,True,True
20260216,1516,3,3,1,NUMBER:94864,3,True,True,True
20260216,1517,3,3,1,NUMBER:27260,3,True,True,True
20260216,1518,3,3,1,NUMBER:121555,3,True,True,True
20260216,1519,3,3,1,NUMBER:5929,3,True,True,True
20260216,1520,3,3,1,NUMBER:108640,3,True,True,True
20260216,1521,3,3,1,NUMBER:55690,3,True,True,True
20260216,1522,3,3,1,NUMBER:55690,3,True,True,True
20260216,1523,3,3,1,NUMBER:37296,3,True,True,True
20260216,1524,3,3,1,NUMBER:51591,3,True,True,True
20260216,1525,3,3,1,NUMBER:39716,3,True,True,True
20260216,1526,3,3,1,NUMBER:165420,3,True,True,True
20260216,1527,3,3,1,NUMBER:134979,3,True,True,True
20260216,1528,3,3,1,NUMBER:75523,3,True,True,True
20260216,1529,3,3,1,NUMBER:78698,3,True,True,True
20260216,1530,3,3,1,NUMBER:423387,3,True,True,True
20260216,1531,3,3,1,NUMBER:70998,3,True,True,True
20260216,1532,3,3,1,NUMBER:89169,3,True,True,True
20260216,1533,3,3,1,NUMBER:53123,3,True,True,True
20260216,1534,3,3,1,NUMBER:55326,3,True,True,True
20260216,1535,3,3,1,NUMBER:145827,3,True,True,True
20260216,1536,3,3,1,NUMBER:78936,3,True,True,True
20260216,1537,3,3,1,NUMBER:77533,3,True,True,True
20260216,1538,3,3,1,NUMBER:64182,3,True,True,True
20260216,1539,3,3,1,NUMBER:86622,3,True,True,True
20260216,1540,3,3,1,NUMBER:97246,3,True,True,True
20260216,1541,3,3,1,NUMBER:76648,3,True,True,True
20260216,1542,3,3,1,NUMBER:7000,3,True,True,True
20260216,1543,3,3,1,NUMBER:86622,3,True,True,True
20260216,1544,3,3,1,NUMBER:50847,3,True,True,True
20260216,1545,3,3,1,NUMBER:11931,3,True,True,True
20260216,1546,3,3,1,NUMBER:334190,3,True,True,True
20260216,1547,3,3,1,NUMBER:30075,3,True,True,True
20260216,1548,3,3,1,NUMBER:113926,3,True,True,True
20260216,1549,3,0,0,,3,False,True,True
20260216,1550,3,3,1,NUMBER:57630,3,True,True,True
20260216,1551,3,3,1,NUMBER:25564,3,True,True,True
20260216,1552,3,3,1,NUMBER:133458,3,True,True,True
20260216,1553,3,3,1,NUMBER:93309,3,True,True,True
20260216,1554,3,3,1,NUMBER:28839,3,True,True,True
20260216,1555,3,3,1,NUMBER:19986,3,True,True,True
20260216,1556,3,3,1,NUMBER:46590,3,True,True,True
20260216,1557,3,3,1,NUMBER:88577,3,True,True,True
20260216,1558,3,3,1,NUMBER:50890,3,True,True,True
20260216,1559,3,3,1,NUMBER:62921,3,True,True,True
20260216,1560,3,3,1,NUMBER:42057,3,True,True,True
20260216,1561,3,3,1,NUMBER:25510,3,True,True,True
20260216,1562,3,3,1,NUMBER:14603,3,True,True,True
20260216,1563,3,3,1,NUMBER:27992,3,True,True,True
20260216,1564,3,3,1,NUMBER:42931,3,True,True,True
20260216,1565,3,3,1,NUMBER:80450,3,True,True,True
20260216,1566,3,3,1,NUMBER:66915,3,True,True,True
20260216,1567,3,3,1,NUMBER:43503,3,True,True,True
20260216,1568,3,3,1,NUMBER:110474,3,True,True,True
20260216,1569,3,3,1,NUMBER:248017,3,True,True,True
20260216,1570,3,3,1,NUMBER:48784,3,True,True,True
20260216,1571,3,3,1,NUMBER:74174,3,True,True,True
20260216,1572,3,3,1,NUMBER:50961,3,True,True,True
20260216,1573,3,3,1,NUMBER:25271,3,True,True,True
20260216,1574,3,3,1,NUMBER:57791,3,True,True,True
20260216,1575,3,3,1,NUMBER:283886,3,True,True,True
20260216,1576,3,3,1,NUMBER:130805,3,True,True,True
20260216,1577,3,3,1,NUMBER:31743,3,True,True,True
20260216,1578,3,3,1,NUMBER:101527,3,True,True,True
20260216,1579,3,3,1,NUMBER:49509,3,True,True,True
20260216,1580,3,3,1,NUMBER:47555,3,True,True,True
20260216,1581,3,3,1,NUMBER:241001,3,True,True,True
20260216,1582,3,3,1,NUMBER:78717,3,True,True,True
20260216,1583,3,3,1,NUMBER:25271,3,True,True,True
20260216,1584,3,3,1,NUMBER:47835,3,True,True,True
20260216,1585,3,3,1,NUMBER:49758,3,True,True,True
20260216,1586,3,3,1,NUMBER:298195,3,True,True,True
20260216,1587,3,3,1,NUMBER:12031,3,True,True,True
20260216,1588,3,3,1,NUMBER:78717,3,True,True,True
20260216,1589,3,3,1,NUMBER:72986,3,True,True,True
20260216,1590,3,3,1,NUMBER:73740,3,True,True,True
20260216,1591,3,3,1,NUMBER:65722,3,True,True,True
20260216,1592,3,3,1,NUMBER:90156,3,True,True,True
20260216,1593,3,3,1,NUMBER:92462,3,True,True,True
20260216,1594,3,3,1,NUMBER:241001,3,True,True,True
20260216,1595,3,3,1,NUMBER:47476,3,True,True,True
20260216,1596,3,3,1,NUMBER:17979,3,True,True,True
20260216,1597,3,3,1,NUMBER:307566,3,True,True,True
20260216,1598,3,3,1,NUMBER:99740,3,True,True,True
20260216,1599,3,3,1,NUMBER:138817,3,True,True,True
20260216,1600,3,3,1,NUMBER:80399,3,True,True,True
20260216,1601,3,3,1,NUMBER:48671,3,True,True,True
20260216,1602,3,3,1,NUMBER:30962,3,True,True,True
20260216,1603,3,3,1,NUMBER:135418,3,True,True,True
20260216,1604,3,3,1,NUMBER:49656,3,True,True,True
20260216,1605,3,3,1,NUMBER:17252,3,True,True,True
20260216,1606,3,3,1,NUMBER:33901,3,True,True,True
20260216,1607,3,3,1,NUMBER:59530,3,True,True,True
20260216,1608,3,3,1,NUMBER:263491,3,True,True,True
20260216,1609,3,3,1,NUMBER:97761,3,True,True,True
20260216,1610,3,3,1,NUMBER:83755,3,True,True,True
20260216,1611,3,3,1,NUMBER:135418,3,True,True,True
20260216,1612,3,3,1,NUMBER:27555,3,True,True,True
20260216,1613,3,3,1,NUMBER:116150,3,True,True,True
20260216,1614,3,3,1,NUMBER:36932,3,True,True,True
20260216,1615,3,3,1,NUMBER:193449,3,True,True,True
20260216,1616,3,3,1,NUMBER:33901,3,True,True,True
20260216,1617,3,3,1,NUMBER:20662,3,True,True,True
20260216,1618,3,3,1,NUMBER:30108,3,True,True,True
20260216,1619,3,3,1,NUMBER:78759,3,True,True,True
20260216,1620,3,3,1,NUMBER:33006,3,True,True,True
20260216,1621,3,3,1,NUMBER:70920,3,True,True,True
20260216,1622,3,3,1,NUMBER:172388,3,True,True,True
20260216,1623,3,0,0,,3,False,True,True
20260216,1624,3,3,1,NUMBER:137190,3,True,True,True
20260216,1625,3,3,1,NUMBER:205137,3,True,True,True
20260216,1626,3,3,1,NUMBER:20260,3,True,True,True
20260216,1627,3,3,1,NUMBER:53819,3,True,True,True
20260216,1628,3,3,1,NUMBER:27605,3,True,True,True
20260216,1629,3,3,1,NUMBER:99182,3,True,True,True
20260216,1630,3,3,1,NUMBER:32200,3,True,True,True
20260216,1631,3,0,0,,3,False,True,True
20260216,1632,3,0,0,,3,False,True,True
20260216,1633,3,3,1,NUMBER:84796,3,True,True,True
20260216,1634,3,3,1,NUMBER:15305,3,True,True,True
20260216,1635,3,3,1,NUMBER:50489,3,True,True,True
20260216,1636,3,3,1,NUMBER:22284,3,True,True,True
20260216,1637,3,3,1,NUMBER:114103,3,True,True,True
20260216,1638,3,3,1,NUMBER:54168,3,True,True,True
20260216,1639,3,3,1,NUMBER:139298,3,True,True,True
20260216,1640,3,3,1,NUMBER:70416,3,True,True,True
20260216,1641,3,3,1,NUMBER:24083,3,True,True,True
20260216,1642,3,3,1,NUMBER:84605,3,True,True,True
20260216,1643,3,3,1,NUMBER:13505,3,True,True,True
20260216,1644,3,3,1,NUMBER:56421,3,True,True,True
20260216,1645,3,3,1,NUMBER:66257,3,True,True,True
20260216,1646,3,3,1,NUMBER:13538,3,True,True,True
20260216,1647,3,3,1,NUMBER:383541,3,True,True,True
20260216,1648,3,3,1,NUMBER:56709,3,True,True,True
20260216,1649,3,3,1,NUMBER:57561,3,True,True,True
20260216,1650,3,3,1,NUMBER:97761,3,True,True,True
20260216,1651,3,3,1,NUMBER:83755,3,True,True,True
20260216,1652,3,3,1,NUMBER:63509,3,True,True,True
20260216,1653,3,3,1,NUMBER:14450,3,True,True,True
20260216,1654,3,3,1,NUMBER:25947,3,True,True,True
20260216,1655,3,3,1,NUMBER:58999,3,True,True,True
20260216,1656,3,3,1,NUMBER:32539,3,True,True,True
20260216,1657,3,2,1,NUMBER:72859,3,False,True,True
20260216,1658,3,3,1,NUMBER:271048,3,True,True,True
20260216,1659,3,3,1,NUMBER:13567,3,True,True,True
20260216,1660,3,3,1,NUMBER:121536,3,True,True,True
20260216,1661,3,3,1,NUMBER:198797,3,True,True,True
20260216,1662,3,3,1,NUMBER:25838,3,True,True,True
20260216,1663,3,3,1,NUMBER:99182,3,True,True,True
20260216,1664,3,3,1,NUMBER:53819,3,True,True,True
20260216,1665,3,3,1,NUMBER:121536,3,True,True,True
20260216,1666,3,3,1,NUMBER:50852,3,True,True,True
